时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:41:03.307, 39.20832281, 117.22740649, -17.38000000, 0.00000000, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1466, 1470, 1474, 1479, 1500, 1134, 1505, 1222, 562, 466, 636, 928, 1332, 1336, 1422, 1446, 1514, 1473, 709, 713, 832, 1325, 1483, 1487, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 00 00 00 00 3e 87 19, 240, a9 07 d0 27 10 00 07 4e, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:41:03.537, 39.20832281, 117.22740648, -17.38000000, 0.00000000, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1462, 1467, 1471, 1475, 1496, 1048, 1501, 1218, 562, 467, 728, 821, 1329, 1333, 1420, 1444, 1490, 1510, 733, 737, 879, 1172, 1476, 1480, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 00 00 00 00 3e 88 16, 240, a9 07 d0 27 10 00 08 41, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:41:03.761, 39.20832279, 117.22740647, -17.37000000, 0.00000000, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1464, 1468, 1473, 1477, 1144, 851, 1500, 1230, 562, 490, 636, 948, 1324, 1351, 1399, 1446, 1473, 1477, 682, 829, 1483, 1506, 1510, 1514, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 00 00 00 00 3e 89 17, 240, a9 07 d0 27 10 00 09 40, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:41:03.989, 39.20832279, 117.22740647, -17.37000000, 0.00000000, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1467, 1471, 1476, 1496, 788, 702, 1422, 1233, 661, 516, 639, 842, 1336, 1340, 1411, 1436, 1486, 1490, 733, 1515, 1074, 1499, 1472, 1476, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 00 00 00 00 3e 8a 14, 240, a9 07 d0 27 10 00 0a 43, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:41:04.197, 39.20832279, 117.22740647, -17.38000000, 0.00000000, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1461, 1465, 1469, 1473, 815, 750, 1433, 1225, 612, 616, 735, 972, 1322, 1349, 1397, 1448, 1476, 1480, 904, 1486, 1244, 1509, 1533, 1537, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 00 00 00 3e 8b 15, 240, a9 07 d0 27 10 00 0b 42, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:41:04.417, 39.20832280, 117.22740649, -17.37000000, 0.00000000, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1471, 1476, 1497, 884, 776, 704, 1425, 1506, 712, 716, 831, 978, 1322, 1350, 1402, 1429, 1477, 1481, 904, 1506, 1511, 1536, 1577, 1581, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 00 00 00 00 3e 8c 12, 240, a9 07 d0 27 10 00 0c 45, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:41:04.645, 39.20832277, 117.22740646, -17.37000000, 0.00000000, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1456, 1502, 1462, 863, 725, 729, 1428, 1472, 760, 764, 877, 1038, 1334, 1338, 1414, 1441, 1499, 1471, 1476, 1480, 1484, 1509, 1513, 1533, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 00 00 00 00 3e 8d 13, 240, a9 07 d1 27 10 00 0d 45, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:41:04.875, 39.20832275, 117.22740646, -17.37000000, 0.00000000, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1498, 1502, 1461, 886, 728, 891, 1469, 1474, 710, 740, 810, 982, 1335, 1339, 1414, 1441, 1500, 1472, 1476, 1480, 1484, 1509, 1532, 1515, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 00 00 00 00 3e 8e 10, 240, a9 07 d3 27 10 00 0e 44, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:41:05.104, 39.20832274, 117.22740646, -17.37000000, 0.00000000, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1467, 1471, 1090, 750, 726, 870, 1481, 1501, 785, 812, 902, 1064, 1334, 1338, 1415, 1441, 1498, 1471, 1375, 1476, 1481, 1485, 1509, 1513, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 00 00 00 3e 8f 11, 240, a9 07 d4 27 10 00 0f 42, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:41:05.307, 39.20832273, 117.22740647, -17.37000000, 0.06249600, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1463, 1467, 867, 724, 776, 957, 1477, 1481, 809, 813, 904, 1063, 1334, 1338, 1416, 1445, 1473, 1477, 1481, 1485, 1510, 1536, 1578, 1542, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 00 00 00 3e 80 1e, 240, a9 07 d5 27 10 00 00 4c, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:41:05.534, 39.20832247, 117.22740635, -17.48000000, 0.12889799, -24.80777359, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86804897, 0.94799429, 1472, 1476, 697, 774, 845, 1013, 1430, 1188, 855, 762, 881, 1101, 1335, 1339, 1442, 1446, 1476, 1480, 1507, 1486, 1512, 1534, 1538, 1542, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 00 00 00 3e 81 1f, 240, a9 07 d5 27 10 00 01 4d, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:41:05.761, 39.20832247, 117.22740635, -17.48000000, 0.26560798, -24.75884819, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86805840, 0.94612364, 1458, 1462, 696, 724, 864, 1049, 1472, 1476, 759, 808, 878, 1019, 1335, 1339, 1414, 1418, 1499, 1503, 1473, 1477, 1481, 1485, 1512, 1533, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 fe 10 00 00 3e 82 f2, 240, a9 07 d6 27 10 00 02 4d, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:41:05.992, 39.20832256, 117.22740628, -17.37000000, 0.36325800, -23.22227859, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85920149, 0.88737614, 1498, 1502, 599, 698, 885, 1466, 1470, 1474, 780, 828, 898, 1020, 1337, 1341, 1441, 1445, 1473, 1477, 1481, 1485, 1510, 1514, 1538, 1542, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 fe 11 00 00 3e 83 f2, 240, a9 07 d8 27 10 00 03 42, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:41:06.211, 39.20832270, 117.22740620, -17.36000000, 0.50778002, -24.58184052, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85230127, 0.93935580, 1460, 1464, 745, 749, 932, 1169, 1418, 1211, 784, 833, 879, 1026, 1335, 1339, 1438, 1442, 1470, 1475, 1479, 1483, 1507, 1512, 1535, 1539, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 fe 30 00 00 3e 84 d4, 240, a9 07 d9 27 10 00 04 44, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:41:06.411, 39.20832289, 117.22740609, -17.35000000, 0.62886602, -25.46916771, 39.20834504, 117.22739772, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.87309852, 0.97328325, 1474, 1478, 873, 1070, 1050, 1463, 1411, 1193, 835, 811, 863, 998, 1336, 1312, 1391, 1418, 1470, 1475, 1479, 1483, 1508, 1512, 1537, 1541, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 fe 15 00 00 3e 85 f0, 240, a9 07 da 27 10 00 05 46, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:41:06.636, 39.20832316, 117.22740597, -17.34000000, 0.71479797, -25.98004913, 39.20834504, 117.22739772, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86033229, 0.99281794, 1461, 1465, 897, 1095, 1074, 1473, 1417, 1218, 857, 861, 866, 1023, 1337, 1312, 1392, 1419, 1471, 1475, 1479, 1483, 1508, 1512, 1537, 1541, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 fe 03 00 00 3e 86 e5, 240, a9 07 da 27 10 00 06 45, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:41:06.868, 39.20832346, 117.22740582, -17.32000000, 0.82025999, -27.16236877, 39.20834504, 117.22739772, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84602037, 1.03802945, 1497, 1480, 1027, 1031, 1461, 1465, 1469, 1219, 835, 810, 863, 956, 1310, 1314, 1366, 1418, 1470, 1474, 1478, 1482, 1505, 1509, 1531, 1535, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 fd f9 00 00 3e 87 1d, 240, a9 07 db 27 10 00 07 45, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:41:07.90, 39.20832396, 117.22740557, -17.28000000, 0.86713201, -28.46065903, 39.20834571, 117.22739745, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85136629, 1.08768018, 1498, 1502, 1461, 1283, 1405, 1468, 1472, 1207, 837, 810, 815, 954, 1312, 1317, 1392, 1419, 1500, 1504, 1474, 1478, 1482, 1486, 1513, 1518, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 fd e1 00 00 3e 88 0a, 240, a9 07 dd 27 10 00 08 4c, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:41:07.310, 39.20832432, 117.22740538, -17.26000000, 0.92962801, -29.56265831, 39.20834638, 117.22739718, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86381640, 1.12982807, 1462, 1466, 1153, 1157, 1473, 1493, 1452, 1207, 926, 784, 812, 933, 1312, 1316, 1394, 1398, 1503, 1475, 1479, 1483, 1487, 1512, 1535, 1518, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 fd c7 00 00 3e 89 2d, 240, a9 07 de 27 10 00 09 4e, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:41:07.511, 39.20832474, 117.22740519, -17.23000000, 0.98431200, -30.56741905, 39.20834638, 117.22739718, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84394670, 1.16826014, 1459, 1463, 940, 987, 1470, 1474, 1478, 1498, 1020, 882, 762, 933, 1261, 1289, 1365, 1415, 1499, 1503, 1467, 1472, 1476, 1480, 1484, 1488, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 fd b1 00 00 3e 8a 58, 240, a9 07 df 27 10 00 0a 4c, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:41:07.733, 39.20832517, 117.22740498, -17.20000000, 1.00774801, -31.47283745, 39.20834705, 117.22739692, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85272700, 1.20289510, 1500, 1504, 911, 1067, 1274, 1467, 1471, 1475, 1162, 663, 810, 931, 1263, 1317, 1370, 1397, 1502, 1474, 1478, 1482, 1486, 1511, 1515, 1536, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 fd 9d 00 00 3e 8b 75, 240, a9 07 df 27 10 00 0b 4d, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:41:07.958, 39.20832562, 117.22740477, -17.16000000, 1.01165402, -32.99163818, 39.20834705, 117.22739692, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83120674, 1.26099986, 1468, 1471, 1052, 1477, 1500, 1504, 1508, 1529, 1174, 837, 813, 934, 1261, 1314, 1342, 1371, 1497, 1501, 1472, 1476, 1480, 1484, 1511, 1515, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 fd 8b 00 00 3e 8c 64, 240, a9 07 e0 27 10 00 0c 75, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:41:08.168, 39.20832629, 117.22740444, -17.11000000, 1.02337193, -33.75251770, 39.20834838, 117.22739639, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85761277, 1.29011176, 1461, 1464, 1009, 1326, 1471, 1475, 1479, 1483, 1087, 861, 837, 913, 1263, 1292, 1343, 1417, 1501, 1505, 1469, 1473, 1478, 1482, 1486, 1490, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fd 6d 00 00 3e 8d 83, 240, a9 07 e2 27 10 00 0d 76, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:41:08.400, 39.20832673, 117.22740421, -17.07000000, 1.04680800, -34.51053619, 39.20834905, 117.22739612, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86546499, 1.31911628, 1500, 1504, 1027, 1180, 1463, 1467, 1471, 1475, 1193, 812, 764, 909, 1263, 1292, 1343, 1393, 1500, 1504, 1469, 1473, 1477, 1481, 1485, 1489, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fd 5d 00 00 3e 8e b0, 240, a9 07 e3 27 10 00 0e 74, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:41:08.607, 39.20832724, 117.22740400, -17.03000000, 1.04680800, -32.94619751, 39.20834971, 117.22739584, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.87062902, 1.25926131, 1470, 1474, 963, 1287, 1266, 1367, 1501, 1505, 1170, 887, 813, 864, 1066, 1275, 1350, 1354, 1501, 1474, 1478, 1482, 1486, 1511, 1515, 1536, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fd 4e 00 00 3e 8f a2, 240, a9 07 e4 27 10 00 0f 72, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:41:08.831, 39.20832772, 117.22740377, -16.99000000, 1.07414997, -34.36606216, 39.20834971, 117.22739584, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84730860, 1.31358799, 1459, 1491, 914, 985, 1176, 1469, 1473, 1477, 1207, 1000, 690, 884, 1014, 1272, 1300, 1350, 1497, 1501, 1471, 1475, 1479, 1484, 1510, 1515, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 fd 6e 00 00 3e 80 8d, 240, a9 07 e4 27 10 00 00 7d, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:41:09.56, 39.20832821, 117.22740354, -16.95000000, 1.08196199, -34.32902527, 39.20835037, 117.22739557, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85286498, 1.31217075, 1497, 1480, 895, 921, 1092, 1462, 1466, 1470, 1201, 957, 813, 864, 991, 1270, 1298, 1349, 1500, 1504, 1468, 1472, 1476, 1481, 1485, 1489, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 fd 51 00 00 3e 81 b3, 240, a9 07 e5 27 10 00 01 7d, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:41:09.280, 39.20832895, 117.22740319, -16.89000000, 1.09758604, -34.18361664, 39.20835102, 117.22739528, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84637433, 1.30660693, 1469, 1473, 922, 898, 1092, 1312, 1501, 1485, 1240, 913, 864, 840, 1016, 1271, 1323, 1327, 1500, 1504, 1469, 1473, 1477, 1481, 1485, 1489, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 fd 52 00 00 3e 82 b3, 240, a9 07 e7 27 10 00 02 7c, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:41:09.481, 39.20832947, 117.22740299, -16.84000000, 1.12883401, -32.64999390, 39.20835169, 117.22739502, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85061539, 1.24792881, 1470, 1474, 898, 876, 1068, 1500, 1504, 1508, 1256, 861, 837, 867, 941, 1244, 1319, 1323, 1539, 1499, 1471, 1475, 1479, 1483, 1508, 1512, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 fd 55 00 00 3e 83 b5, 240, a9 07 e8 27 10 00 03 72, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:41:09.705, 39.20833001, 117.22740276, -16.80000000, 1.16789401, -32.35400772, 39.20835236, 117.22739476, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85474235, 1.23660510, 1465, 1469, 894, 898, 1031, 1212, 1478, 1482, 1277, 998, 839, 815, 916, 1022, 1316, 1320, 1483, 1487, 1491, 1534, 1497, 1501, 1470, 1474, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 fd 74 00 00 3e 84 93, 240, a9 07 e9 27 10 00 04 74, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:41:09.929, 39.20833055, 117.22740253, -16.75000000, 1.20695400, -32.80939102, 39.20835236, 117.22739476, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82888631, 1.25402718, 1460, 1464, 870, 874, 1007, 1188, 1474, 1478, 1309, 974, 836, 840, 842, 948, 1198, 1317, 1476, 1480, 1507, 1486, 1512, 1534, 1539, 1596, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 fd 79 00 00 3e 85 9f, 240, a9 07 e9 27 10 00 05 75, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
