时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:05:43.169, 39.20807137, 117.22751083, -37.04000000, 0.00000000, 0.00000000, 39.20808713, 117.22749727, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1432, 1436, 1440, 1444, 1496, 1500, 1541, 1480, 1546, 2066, 1460, 1464, 1463, 1266, 1389, 1436, 1345, 1442, 1446, 1450, 1454, 1478, 1482, 1506, 528, a0 00 13 88 00 00 07 3c, 220, 80 00 00 00 00 00 07 87, 230, a0 00 00 00 00 3e 87 19, 240, a9 08 32 27 10 00 07 a3, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:05:43.423, 39.20807404, 117.22750840, -40.29000000, 0.00000000, 0.00000000, 39.20809056, 117.22749595, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1461, 1465, 1432, 1436, 1440, 1444, 1448, 1452, 1477, 1654, 1355, 1261, 1264, 1444, 1448, 1452, 1349, 1508, 1489, 1493, 1464, 1468, 1472, 1476, 528, a0 00 13 88 00 00 08 33, 220, 80 00 00 00 00 00 08 88, 230, a0 00 00 00 00 3e 88 16, 240, a9 08 33 27 10 00 08 ad, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:05:43.683, 39.20807488, 117.22750758, -40.98000000, 0.00000000, 0.00000000, 39.20809141, 117.22749562, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1459, 1463, 1467, 1431, 1435, 1439, 1443, 1447, 1451, 1599, 1285, 1261, 1384, 1439, 1443, 1447, 1367, 1452, 1500, 1504, 1542, 1463, 1467, 1471, 528, a0 00 13 88 00 00 09 32, 220, 80 00 00 00 00 00 09 89, 230, a0 00 00 00 00 3e 89 17, 240, a9 08 34 27 10 00 09 ab, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:05:43.939, 39.20807487, 117.22750774, -40.99000000, 0.00000000, 0.00000000, 39.20809141, 117.22749562, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1462, 1466, 1430, 1434, 1438, 1442, 1446, 1450, 1477, 1456, 1283, 1287, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 13 88 00 00 0a 31, 220, 80 00 00 00 00 00 0a 8a, 230, a0 00 00 00 00 3e 8a 14, 240, a9 08 35 27 10 00 0a a9, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:05:44.265, 39.20807481, 117.22750776, -40.81000000, 0.00000000, 0.00000000, 39.20809141, 117.22749562, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1467, 1436, 1440, 1444, 1346, 1449, 1477, 1455, 1501, 1505, 1545, 1546, 528, a0 00 13 88 00 00 0b 30, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 00 00 00 3e 8b 15, 240, a9 08 35 27 10 00 0b a8, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:05:44.525, 39.20807489, 117.22750780, -40.91000000, 0.00000000, 0.00000000, 39.20809141, 117.22749562, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1469, 1449, 1491, 1495, 1457, 1431, 1435, 1439, 1157, 1063, 1067, 1207, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 00 00 00 00 3e 8c 12, 240, a9 07 d0 27 10 00 0c 45, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:05:44.783, 39.20807495, 117.22750779, -40.92000000, 0.00000000, 0.00000000, 39.20809141, 117.22749562, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1455, 1498, 1461, 1431, 1435, 1439, 1443, 1447, 1061, 990, 1134, 1422, 1500, 1504, 1464, 1468, 1078, 1473, 1436, 1440, 1444, 1448, 1452, 1456, 528, a0 00 13 88 00 00 0d 36, 220, 80 00 00 00 00 00 0d 8d, 230, a0 00 00 00 00 3e 8d 13, 240, a9 07 d1 27 10 00 0d 45, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:05:45.46, 39.20807497, 117.22750776, -40.90000000, 0.00000000, 0.00000000, 39.20809141, 117.22749562, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1429, 1433, 1437, 1441, 1445, 1468, 1472, 1476, 1109, 1137, 1141, 1500, 1500, 1504, 1464, 1468, 1079, 1473, 1437, 1441, 1445, 1449, 1453, 1457, 528, a0 00 13 88 00 00 0e 35, 220, 80 00 00 00 00 00 0e 8e, 230, a0 00 00 00 00 3e 8e 10, 240, a9 07 d4 27 10 00 0e 43, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:05:45.303, 39.20807500, 117.22750777, -40.91000000, 0.00000000, 0.00000000, 39.20809141, 117.22749562, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1459, 1463, 1431, 1435, 1439, 1443, 1447, 1451, 988, 1062, 1292, 1340, 1467, 1436, 1440, 1444, 1346, 1449, 1477, 1455, 1501, 1505, 1545, 1546, 528, a0 00 13 88 00 00 0f 34, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 00 00 00 3e 8f 11, 240, a9 07 d5 27 10 00 0f 43, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:05:45.562, 39.20807501, 117.22750776, -40.89000000, 0.00000000, 0.00000000, 39.20809141, 117.22749562, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1438, 1442, 1446, 1472, 1495, 1499, 1503, 1523, 819, 987, 1172, 1465, 1466, 1470, 1437, 1441, 1345, 1447, 1451, 1455, 1501, 1505, 1545, 1546, 528, a0 00 13 88 00 00 00 3b, 220, 80 00 00 00 00 00 00 80, 230, a0 00 00 00 00 3e 80 1e, 240, a9 07 d8 27 10 00 00 41, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:45.819, 39.20807500, 117.22750773, -40.90000000, 0.00000000, 0.00000000, 39.20809141, 117.22749562, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1435, 1439, 1443, 1447, 1473, 1494, 1499, 1503, 891, 1342, 1319, 1464, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1464, 1469, 528, a0 00 13 88 00 00 01 3a, 220, 80 00 00 00 00 00 01 81, 230, a0 00 00 00 00 3e 81 1f, 240, a9 07 da 27 10 00 01 42, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:46.78, 39.20807499, 117.22750771, -40.90000000, 0.00000000, 0.00000000, 39.20809141, 117.22749562, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 1.13429231, -15.78191972, 1400, 1465, 1431, 1435, 1439, 1443, 1447, 1451, 1256, 1232, 1498, 1481, 1497, 1501, 1521, 1462, 1006, 1467, 1434, 1472, 1440, 1444, 1448, 1452, 528, a0 00 13 88 00 00 02 39, 220, 80 00 00 00 00 00 02 82, 230, a0 00 00 00 00 3e 82 1c, 240, a9 07 db 27 10 00 02 40, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
