时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:31:45.710, 39.20950035, 117.22699008, -13.29000000, 0.00000000, 0.00000000, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.79636201, 0.52400266, 1457, 1461, 939, 891, 944, 1080, 1470, 1474, 1497, 1519, 1523, 1527, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 00 00 00 3e 81 1f, 240, a9 07 d4 27 10 00 01 4c, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:31:45.912, 39.20950034, 117.22699008, -13.31000000, 0.00000000, 0.00000000, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.79636201, 0.52400266, 1459, 1463, 940, 915, 991, 1083, 1493, 1497, 1520, 1524, 1565, 1530, 1487, 1491, 1495, 1459, 1463, 1467, 1471, 1476, 1506, 1528, 1532, 1571, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 00 00 00 3e 82 1c, 240, a9 07 d5 27 10 00 02 4e, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:31:46.138, 39.20950032, 117.22699008, -13.32000000, 0.01562400, 0.00000000, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.79636201, 0.52400266, 1452, 1456, 997, 881, 954, 1131, 1466, 1470, 1474, 1518, 1497, 541, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 00 00 00 3e 83 1d, 240, a9 07 d8 27 10 00 03 42, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:31:46.373, 39.20950030, 117.22699008, -13.33000000, 0.03124800, 0.00000000, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.79636201, 0.52400266, 1489, 1493, 1060, 964, 992, 1066, 1522, 1526, 1457, 1508, 1463, 1467, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 00 00 00 00 3e 84 1a, 240, a9 07 da 27 10 00 04 47, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:31:46.592, 39.20950028, 117.22699012, -13.36000000, 0.10936800, -14.21779823, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.80542322, 0.54321140, 1479, 1483, 1131, 1014, 966, 1111, 1457, 1461, 1465, 1514, 1472, 1476, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 00 00 00 3e 85 1b, 240, a9 07 db 27 10 00 05 47, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:31:46.819, 39.20950031, 117.22699010, -13.37000000, 0.25389001, -14.87368011, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.80495300, 0.56827520, 1476, 1480, 1083, 964, 1016, 1090, 1455, 1459, 1463, 1530, 1469, 1473, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 fe e4 00 00 3e 86 02, 240, a9 07 de 27 10 00 06 41, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:31:47.24, 39.20950041, 117.22699007, -13.38000000, 0.44918999, -15.44205379, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.80180684, 0.58999555, 1450, 1454, 1088, 1038, 1065, 1116, 1463, 1467, 1472, 1515, 1496, 1500, 1487, 1491, 1495, 1459, 1463, 1468, 1472, 1476, 1528, 1571, 1575, 1579, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 fe d7 00 00 3e 87 30, 240, a9 07 df 27 10 00 07 41, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:31:47.258, 39.20950058, 117.22699001, -13.39000000, 0.63667798, -15.93565464, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.79576454, 0.60885887, 1488, 1470, 1159, 1023, 1027, 1098, 1519, 1501, 1457, 1525, 1463, 541, 1548, 1488, 1492, 1459, 1463, 1467, 1392, 1473, 1477, 1504, 1526, 1530, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 fe cc 00 00 3e 88 24, 240, a9 07 e2 27 10 00 08 73, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:31:47.489, 39.20950084, 117.22698993, -13.39000000, 0.85541397, -16.18694115, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.78598263, 0.61846207, 1457, 1460, 1225, 1088, 1064, 1117, 1470, 1474, 1497, 1544, 1521, 1525, 1530, 1514, 1488, 1492, 1497, 1501, 1318, 1465, 1469, 1473, 1477, 1481, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 fe c2 00 00 3e 89 2b, 240, a9 07 e4 27 10 00 09 74, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:31:47.724, 39.20950138, 117.22698972, -13.37000000, 1.09758604, -18.15722656, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.76469222, 0.69376304, 1455, 1459, 1245, 1064, 1040, 1092, 1469, 1473, 1495, 1557, 1522, 1504, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1607, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 fe bd 00 00 3e 8a 57, 240, a9 07 e4 27 10 00 0a 77, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:31:47.956, 39.20950187, 117.22698955, -13.36000000, 1.37881804, -19.10185623, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.74600245, 0.72986771, 1465, 1497, 1560, 1110, 991, 1115, 1507, 1511, 1484, 1517, 1458, 1462, 1500, 1524, 1528, 1570, 1574, 1578, 1195, 1492, 1463, 1467, 1471, 1475, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 fe 95 00 00 3e 8b 7e, 240, a9 07 e5 27 10 00 0b 77, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:31:48.171, 39.20950282, 117.22698924, -13.33000000, 1.54677594, -19.86224174, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.70995536, 0.75893166, 1464, 1468, 1491, 1133, 1016, 1020, 1518, 1522, 1526, 1547, 1457, 1461, 1524, 1528, 1566, 1487, 1491, 1495, 1460, 1464, 512, 1470, 1474, 1478, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 fe 82 00 00 3e 8c 6e, 240, a9 07 e7 27 10 00 0c 72, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:31:48.404, 39.20950355, 117.22698901, -13.30000000, 1.66786194, -20.14591789, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.68248048, 0.76977479, 1491, 1469, 1519, 1225, 1041, 993, 1567, 1571, 1484, 1596, 1460, 1464, 1478, 1514, 1486, 1490, 1494, 1498, 1195, 1504, 1463, 1467, 1471, 1475, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fe 73 00 00 3e 8d 9e, 240, a9 07 d0 27 10 00 0d 44, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:31:48.642, 39.20950431, 117.22698879, -13.28000000, 1.10930395, -18.55195427, 39.20952625, 117.22698250, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.67837147, 0.70884973, 1514, 1496, 1519, 1226, 1040, 1044, 1481, 1485, 1457, 1547, 1463, 1468, 1477, 1546, 1513, 1487, 1491, 1495, 1171, 1501, 1462, 1466, 1470, 1474, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fe 6e 00 00 3e 8e 80, 240, a9 07 d1 27 10 00 0e 46, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:31:48.877, 39.20950495, 117.22698861, -13.28000000, 0.08983800, 0.00000000, 39.20952693, 117.22698227, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.67837147, 0.70884973, 1490, 1494, 1517, 1226, 1065, 1017, 1525, 1565, 1457, 1546, 1463, 1467, 1474, 1477, 1525, 1529, 1533, 1572, 1122, 1491, 1496, 1462, 1467, 1471, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fe 8d 00 00 3e 8f 62, 240, a9 07 d4 27 10 00 0f 42, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:31:49.105, 39.20950487, 117.22698863, -13.25000000, 0.17967600, -16.16861725, 39.20952693, 117.22698227, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.68168801, 0.61776183, 1479, 1483, 1450, 1251, 1114, 1042, 1458, 1462, 1466, 1535, 1473, 1477, 1474, 1503, 1526, 1530, 1551, 1574, 1122, 1490, 1494, 1463, 1467, 1471, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 00 00 00 3e 80 1e, 240, a9 07 d5 27 10 00 00 4c, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:31:49.326, 39.20950492, 117.22698864, -13.28000000, 0.33591598, -15.59906006, 39.20952693, 117.22698227, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.68114638, 0.59599559, 1515, 1497, 1520, 1249, 1066, 1018, 1482, 1486, 1458, 1567, 1464, 1468, 1473, 1477, 1524, 1528, 1532, 1553, 1097, 1491, 1495, 1462, 1466, 1470, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 fe bd 00 00 3e 81 5c, 240, a9 07 d8 27 10 00 01 40, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:31:49.556, 39.20950505, 117.22698859, -13.31000000, 0.44528398, -16.84038734, 39.20952693, 117.22698227, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.67802621, 0.64343494, 1479, 1483, 1449, 1251, 1065, 1069, 1457, 1461, 1466, 1567, 1472, 1476, 1472, 1476, 1524, 1528, 1532, 1552, 1097, 1490, 1494, 1461, 1465, 1470, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 fe c9 00 00 3e 82 2b, 240, a9 07 da 27 10 00 02 41, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:31:49.788, 39.20950534, 117.22698851, -13.31000000, 0.57418197, -15.05726528, 39.20952764, 117.22698203, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.69314674, 0.57529085, 1450, 1454, 1458, 1431, 1065, 1017, 1466, 1470, 1493, 1537, 1499, 1503, 1498, 1502, 1525, 1529, 1533, 1572, 1389, 1462, 512, 1467, 1471, 1476, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 fe b0 00 00 3e 83 53, 240, a9 07 db 27 10 00 03 41, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:31:50.17, 39.20950562, 117.22698844, -13.33000000, 0.69526798, -15.04499054, 39.20952764, 117.22698203, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.68397200, 0.57482177, 1479, 1483, 1450, 1273, 1064, 1068, 1458, 1462, 1466, 1587, 1472, 1476, 1474, 1503, 1526, 1530, 1534, 1573, 1122, 1490, 1494, 1463, 1467, 1471, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 fe d3 00 00 3e 84 37, 240, a9 07 d0 27 10 00 04 4d, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:31:50.224, 39.20950595, 117.22698835, -13.34000000, 0.66011399, -13.35528278, 39.20952837, 117.22698179, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.69915934, 0.51025224, 1477, 1480, 1485, 1272, 1089, 1017, 1455, 1459, 1463, 1535, 1470, 1474, 1473, 1477, 1500, 1524, 1507, 1530, 1220, 1369, 1345, 1462, 1466, 1470, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 fe d4 00 00 3e 85 31, 240, a9 07 d1 27 10 00 05 4d, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:31:50.458, 39.20950629, 117.22698827, -13.34000000, 0.60933602, -12.68793392, 39.20952837, 117.22698179, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.68678883, 0.48475168, 1449, 1483, 1455, 1277, 1113, 1117, 1463, 1467, 1471, 1589, 1498, 1502, 1461, 1465, 1470, 1474, 1478, 1507, 1024, 1529, 1315, 1489, 1493, 1497, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 fe f5 00 00 3e 86 13, 240, a9 07 d4 27 10 00 06 4b, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:31:50.691, 39.20950656, 117.22698809, -13.33000000, 0.59761798, -17.37276649, 39.20952837, 117.22698179, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.67603630, 0.66378145, 1450, 1454, 1459, 1344, 1115, 1091, 1466, 1471, 1493, 1590, 1500, 1504, 1463, 1467, 1471, 1475, 1479, 1527, 1024, 1360, 1488, 1492, 1497, 1501, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 ff 03 00 00 3e 87 e5, 240, a9 07 d5 27 10 00 07 4b, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:31:50.921, 39.20950694, 117.22698794, -13.33000000, 0.54293400, -17.73194885, 39.20952912, 117.22698154, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.68928453, 0.67750904, 1479, 1483, 1451, 1297, 1136, 1017, 1460, 1464, 1468, 1584, 1474, 1500, 1468, 1472, 1476, 1526, 1507, 1531, 1024, 1571, 1490, 1494, 1461, 1465, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 fe a5 00 00 3e 88 4d, 240, a9 07 d8 27 10 00 08 49, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:31:51.153, 39.20950720, 117.22698784, -13.33000000, 0.59761798, -18.81001854, 39.20952912, 117.22698154, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.68012430, 0.71871317, 1449, 1483, 1455, 1343, 1137, 1018, 1463, 1467, 1471, 1553, 1498, 1502, 1463, 1467, 1471, 1475, 1479, 1508, 1122, 1339, 1343, 1490, 1494, 1498, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 fe 9e 00 00 3e 89 77, 240, a9 07 da 27 10 00 09 4a, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:31:51.357, 39.20950762, 117.22698770, -13.34000000, 0.69917399, -17.97471809, 39.20952986, 117.22698128, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.69215408, 0.68678758, 1451, 1455, 1459, 1366, 1137, 1042, 1467, 1471, 1494, 1555, 1500, 1521, 1473, 1477, 1525, 1529, 1533, 1572, 1122, 1491, 1495, 1462, 1466, 1470, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 fe 88 00 00 3e 8a 62, 240, a9 07 db 27 10 00 0a 48, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:31:51.588, 39.20950794, 117.22698749, -13.32000000, 0.78510600, -23.21923637, 39.20952986, 117.22698128, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.67905577, 0.88725983, 1451, 1455, 1459, 1367, 1161, 1042, 1467, 1471, 1494, 1592, 1500, 1522, 1488, 1492, 1462, 1466, 1470, 1474, 1024, 1194, 1504, 1530, 1570, 1574, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 fe 99 00 00 3e 8b 72, 240, a9 07 de 27 10 00 0b 4c, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:31:51.814, 39.20950831, 117.22698736, -13.31000000, 0.85541397, -22.33692551, 39.20953061, 117.22698103, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.69217019, 0.85352916, 1454, 1458, 1463, 1467, 1209, 1067, 1494, 1498, 1521, 1584, 1527, 1548, 1473, 1477, 1524, 1528, 1532, 1553, 1097, 1491, 1495, 1462, 1466, 1470, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 fe 30 00 00 3e 8c dc, 240, a9 07 df 27 10 00 0c 4a, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:31:52.42, 39.20950871, 117.22698723, -13.30000000, 0.87103796, -20.81043816, 39.20953137, 117.22698077, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.70483588, 0.79517596, 1457, 1461, 1465, 1469, 1234, 1115, 1519, 1523, 1527, 1618, 1484, 1488, 1476, 1527, 1547, 1487, 1491, 1495, 1023, 1099, 1240, 1465, 1469, 1474, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fe 42 00 00 3e 8d af, 240, a9 07 e2 27 10 00 0d 76, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:31:52.275, 39.20950912, 117.22698710, -13.28000000, 0.91400397, -21.07835579, 39.20953137, 117.22698077, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.68912226, 0.80541732, 1463, 1467, 1491, 1441, 1235, 1140, 1518, 1522, 1526, 1599, 1456, 1460, 1527, 1487, 1459, 1463, 1467, 1471, 1099, 1075, 1357, 1500, 1504, 1508, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fe 60 00 00 3e 8e 8e, 240, a9 07 e4 27 10 00 0e 73, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:31:52.473, 39.20950973, 117.22698681, -13.24000000, 0.95696998, -23.96708679, 39.20953215, 117.22698051, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.69329097, 0.91585155, 1459, 1463, 1488, 1441, 1212, 1140, 1496, 1500, 1523, 1587, 1567, 1571, 1529, 1488, 1460, 1465, 1469, 1473, 1048, 1171, 1358, 1502, 1506, 1526, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fe 5b 00 00 3e 8f b4, 240, a9 07 e4 27 10 00 0f 72, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
